CustomerID,Name,Email,Country,Gender
C0001,Customer_1,user1@example.com,India,Male
C0002,Customer_2,user2@example.com,Canada,Female
C0003,Customer_3,user3@example.com,Canada,Male
C0004,Customer_4,user4@example.com,India,Female
C0005,Customer_5,user5@example.com,United Kingdom,Male
C0006,Customer_6,user6@example.com,United States,Male
C0007,Customer_7,user7@example.com,United States,Female
C0008,Customer_8,user8@example.com,United States,Female
C0009,Customer_9,user9@example.com,India,Female
C0010,Customer_10,user10@example.com,Canada,Male
C0011,Customer_11,user11@example.com,India,Male
C0012,Customer_12,user12@example.com,India,Male
C0013,Customer_13,user13@example.com,Germany,Male
C0014,Customer_14,user14@example.com,Canada,Female
C0015,Customer_15,user15@example.com,Germany,Female
C0016,Customer_16,user16@example.com,Australia,Female
C0017,Customer_17,user17@example.com,Canada,Male
C0018,Customer_18,user18@example.com,Canada,Female
C0019,Customer_19,user19@example.com,Canada,Female
C0020,Customer_20,user20@example.com,United States,Female
C0021,Customer_21,user21@example.com,United States,Female
C0022,Customer_22,user22@example.com,Germany,Male
C0023,Customer_23,user23@example.com,Germany,Male
C0024,Customer_24,user24@example.com,Canada,Female
C0025,Customer_25,user25@example.com,Germany,Male
C0026,Customer_26,user26@example.com,United States,Female
C0027,Customer_27,user27@example.com,India,Male
C0028,Customer_28,user28@example.com,India,Male
C0029,Customer_29,user29@example.com,India,Female
C0030,Customer_30,user30@example.com,Germany,Female
C0031,Customer_31,user31@example.com,Australia,Female
C0032,Customer_32,user32@example.com,United States,Female
C0033,Customer_33,user33@example.com,Australia,Male
C0034,Customer_34,user34@example.com,Germany,Female
C0035,Customer_35,user35@example.com,United Kingdom,Male
C0036,Customer_36,user36@example.com,Canada,Female
C0037,Customer_37,user37@example.com,United States,Male
C0038,Customer_38,user38@example.com,India,Female
C0039,Customer_39,user39@example.com,Australia,Male
C0040,Customer_40,user40@example.com,United Kingdom,Male
C0041,Customer_41,user41@example.com,United Kingdom,Female
C0042,Customer_42,user42@example.com,United States,Female
C0043,Customer_43,user43@example.com,United States,Male
C0044,Customer_44,user44@example.com,United Kingdom,Female
C0045,Customer_45,user45@example.com,Canada,Female
